Unique Key,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Cross Street 1,Cross Street 2,Intersection Street 1,Intersection Street 2,Address Type,City,Landmark,Facility Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Community Board,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Facility Name,Park Borough,School Name,School Number,School Region,School Code,School Phone Number,School Address,School City,School State,School Zip,School Not Found,School or Citywide Complaint,Vehicle Type,Taxi Company Borough,Taxi Pick Up Location,Bridge Highway Name,Bridge Highway Direction,Road Ramp,Bridge Highway Segment,Garage Lot Name,Ferry Direction,Ferry Terminal Name,Latitude,Longitude,Location
36163129,05/11/2017 10:45:25 PM,05/11/2017 11:40:52 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10016,,,,,EAST   38 STREET,2 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/12/2017 06:45:25 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/11/2017 11:40:52 PM,06 MANHATTAN,MANHATTAN,991442,211538,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.747296593854514,-73.97404398251848,"(40.747296593854514, -73.97404398251848)"
36163654,05/11/2017 02:37:38 PM,05/11/2017 06:09:04 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11220,,,,,6 AVENUE,60 STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,05/11/2017 10:37:38 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/11/2017 06:09:04 PM,07 BROOKLYN,BROOKLYN,980375,171773,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.63815295327416,-74.01396204918417,"(40.63815295327416, -74.01396204918417)"
36164358,05/11/2017 12:12:57 PM,05/11/2017 06:22:22 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11217,,,,,4 AVENUE,BERGAN STREET,INTERSECTION,BROOKLYN,,Precinct,Closed,05/11/2017 08:12:57 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/11/2017 06:22:22 PM,02 BROOKLYN,BROOKLYN,989904,187928,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.68249390917163,-73.97961447311611,"(40.68249390917163, -73.97961447311611)"
36164557,05/11/2017 01:03:27 PM,05/11/2017 02:15:37 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11103,,,,,BROOKLYN QUEENS EXPRESSWAY EN SB,49 STREET,INTERSECTION,ASTORIA,,Precinct,Closed,05/11/2017 09:03:27 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/11/2017 02:15:37 PM,01 QUEENS,QUEENS,1010962,218286,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76578070267141,-73.90356928629025,"(40.76578070267141, -73.90356928629025)"
36165093,05/11/2017 03:10:47 PM,05/11/2017 06:41:42 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,BROOME STREET,6 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/11/2017 11:10:47 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/11/2017 06:41:42 PM,02 MANHATTAN,MANHATTAN,982982,203112,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.72417213718814,-74.00457463981134,"(40.72417213718814, -74.00457463981134)"
36165151,05/11/2017 02:32:55 PM,05/11/2017 09:57:48 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10303,,,,,WALLOON STREET,MAPLE PARKWAY,INTERSECTION,STATEN ISLAND,,Precinct,Closed,05/11/2017 10:32:55 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/11/2017 09:57:48 PM,01 STATEN ISLAND,STATEN ISLAND,940841,169750,Unspecified,STATEN ISLAND,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.63249473349948,-74.15639420020095,"(40.63249473349948, -74.15639420020095)"
36165622,05/11/2017 12:57:24 PM,05/11/2017 01:08:14 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11217,,,,,FLATBUSH AVENUE,ATLANTIC AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/11/2017 08:57:24 PM,The Police Department responded to the complaint and determined that police action was not necessary.,05/11/2017 01:08:14 PM,02 BROOKLYN,BROOKLYN,990502,188496,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.68405253749512,-73.97745785403546,"(40.68405253749512, -73.97745785403546)"
36167443,05/11/2017 06:22:01 PM,05/12/2017 03:54:32 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11385,,,,,,,,BROOKLYN,,Precinct,Closed,05/12/2017 02:22:01 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/12/2017 03:54:32 AM,05 BROOKLYN,BROOKLYN,1013893,189365,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Jackie Robinson/Interboro Pkwy,Westbound,Roadway,Cypress Ave Vermont Place (Exit 2) - Bushwick Ave (Exit 1),,,,40.68639031302299,-73.89311573605457,"(40.68639031302299, -73.89311573605457)"
36167447,05/11/2017 05:50:30 PM,05/11/2017 06:49:48 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,BROOME STREET,GREENE STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/12/2017 01:50:30 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/11/2017 06:49:48 PM,02 MANHATTAN,MANHATTAN,983861,202523,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7225555571259,-74.00140338463756,"(40.7225555571259, -74.00140338463756)"
36168053,05/12/2017 08:14:21 AM,05/12/2017 08:25:44 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11357,,,,,,,,WHITESTONE,,Precinct,Closed,05/12/2017 04:14:21 PM,The Police Department responded to the complaint and took action to fix the condition.,05/12/2017 08:25:44 AM,07 QUEENS,QUEENS,1033362,226969,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Cross Island Pkwy,North/Bronx Bound,Roadway,Bronx-Whitestone Br / Whitestone Expwy (I-678) (Exit 36 S-N) - Whitestone Expwy,,,,40.78951714023992,-73.82264166092283,"(40.78951714023992, -73.82264166092283)"
36168161,05/12/2017 04:50:39 PM,05/12/2017 06:50:21 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11215,,,,,17 STREET,3 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/13/2017 12:50:39 AM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/12/2017 06:50:21 PM,07 BROOKLYN,BROOKLYN,985555,181964,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.666125780133164,-73.9952959702601,"(40.666125780133164, -73.9952959702601)"
36168211,05/12/2017 12:32:21 PM,05/12/2017 11:15:07 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11230,EAST 10 STREET,EAST 10 STREET,AVENUE N,AVENUE O,,,BLOCKFACE,BROOKLYN,,Precinct,Closed,05/12/2017 08:32:21 PM,The Police Department responded to the complaint and took action to fix the condition.,05/12/2017 11:14:52 PM,12 BROOKLYN,BROOKLYN,994215,162888,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.61376073736607,-73.96410813305047,"(40.61376073736607, -73.96410813305047)"
36168884,05/12/2017 05:29:54 PM,05/12/2017 09:24:15 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10036,,,,,11 AVENUE,WEST   46 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/13/2017 01:29:54 AM,This complaint does not fall under the Police Department's jurisdiction.,05/12/2017 09:24:15 PM,04 MANHATTAN,MANHATTAN,985231,217395,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76337543877809,-73.99645870414689,"(40.76337543877809, -73.99645870414689)"
36169093,05/12/2017 08:22:13 AM,05/12/2017 08:31:52 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Highway,11354,,,,,,,,WHITESTONE,,Precinct,Closed,05/12/2017 04:22:13 PM,The Police Department responded to the complaint and took action to fix the condition.,05/12/2017 08:31:52 AM,07 QUEENS,QUEENS,1031090,220868,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,Whitestone Expwy,North/Bronx Bound,Roadway,Linden Place (Exit 14) - 20th Ave (Exit 15),,,,40.77278387729573,-73.83088905660112,"(40.77278387729573, -73.83088905660112)"
36169467,05/12/2017 11:29:34 PM,05/13/2017 12:50:02 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10016,,,,,PARK AVENUE,EAST   37 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/13/2017 07:29:34 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/13/2017 12:49:51 AM,06 MANHATTAN,MANHATTAN,989804,212153,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.74898579456192,-73.97995503676118,"(40.74898579456192, -73.97995503676118)"
36170878,05/12/2017 05:27:02 PM,05/12/2017 05:38:27 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11101,,,,,11 STREET,50 AVENUE,INTERSECTION,LONG ISLAND CITY,,Precinct,Closed,05/13/2017 01:27:02 AM,The Police Department responded to the complaint and took action to fix the condition.,05/12/2017 05:38:27 PM,02 QUEENS,QUEENS,997605,209714,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.742283011152026,-73.95180526407552,"(40.742283011152026, -73.95180526407552)"
36171095,05/12/2017 04:04:00 PM,05/12/2017 04:37:20 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,BROOME STREET,WEST BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,05/13/2017 12:04:00 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/12/2017 04:37:20 PM,02 MANHATTAN,MANHATTAN,983424,202797,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.7233075908167,-74.00297997118642,"(40.7233075908167, -74.00297997118642)"
36171116,05/12/2017 10:01:11 AM,05/12/2017 10:24:14 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11357,14 AVENUE,14 AVENUE,144 PLACE,PARSONS BOULEVARD,,,BLOCKFACE,WHITESTONE,,Precinct,Closed,05/12/2017 06:01:11 PM,The Police Department responded to the complaint and took action to fix the condition.,05/12/2017 10:24:14 AM,07 QUEENS,QUEENS,1033297,225986,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.786819435142654,-73.82288357271362,"(40.786819435142654, -73.82288357271362)"
36171398,05/12/2017 02:35:05 PM,05/12/2017 11:35:34 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11102,31 STREET,31 STREET,HOYT AVENUE,ASTORIA BOULEVARD,,,BLOCKFACE,ASTORIA,,Precinct,Closed,05/12/2017 10:35:05 PM,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,05/12/2017 11:35:23 PM,01 QUEENS,QUEENS,1006988,219895,Unspecified,QUEENS,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.77020810247654,-73.91791003240132,"(40.77020810247654, -73.91791003240132)"
36172072,05/12/2017 07:35:38 AM,05/12/2017 11:08:57 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11220,,,,,65 STREET,3 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/12/2017 03:35:38 PM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/12/2017 11:08:57 AM,10 BROOKLYN,BROOKLYN,977714,172199,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.63932066833335,-74.02355033576893,"(40.63932066833335, -74.02355033576893)"
36172250,05/12/2017 05:32:52 PM,05/12/2017 05:49:38 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,NORTH MOORE STREET,HUDSON STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/13/2017 01:32:52 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/12/2017 05:49:38 PM,01 MANHATTAN,MANHATTAN,981871,201575,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.719953214596316,-74.00858231798425,"(40.719953214596316, -74.00858231798425)"
36172886,05/12/2017 05:11:41 PM,05/12/2017 06:02:47 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10022,200 EAST 59 STREET,EAST 59 STREET,3 AVENUE,2 AVENUE,,,ADDRESS,NEW YORK,,Precinct,Closed,05/13/2017 01:11:41 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/12/2017 06:02:47 PM,06 MANHATTAN,MANHATTAN,993600,216677,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.76139982384703,-73.96624858825973,"(40.76139982384703, -73.96624858825973)"
36174350,05/12/2017 03:10:22 PM,05/12/2017 03:27:43 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10013,,,,,WATTS STREET,THOMPSON STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/12/2017 11:10:22 PM,This complaint does not fall under the Police Department's jurisdiction.,05/12/2017 03:27:43 PM,02 MANHATTAN,MANHATTAN,983189,202849,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.723450293161406,-74.00382779200886,"(40.723450293161406, -74.00382779200886)"
36175419,05/12/2017 03:40:31 PM,05/12/2017 05:08:00 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10011,,,,,10 AVENUE,WEST   20 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/12/2017 11:40:31 PM,The Police Department responded to the complaint and took action to fix the condition.,05/12/2017 05:08:01 PM,04 MANHATTAN,MANHATTAN,982717,210997,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.745814476376786,-74.0055324929128,"(40.745814476376786, -74.0055324929128)"
36183583,05/14/2017 10:38:37 PM,05/15/2017 12:49:58 AM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10002,,,,,CLINTON STREET,HENRY STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/15/2017 06:38:37 AM,The Police Department responded to the complaint and took action to fix the condition.,05/15/2017 12:49:22 AM,03 MANHATTAN,MANHATTAN,987837,199274,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.71363711389729,-73.98706100987009,"(40.71363711389729, -73.98706100987009)"
36184307,05/14/2017 04:05:24 PM,05/14/2017 04:12:06 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11216,,,,,EASTERN PARKWAY,NOSTRAND AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/15/2017 12:05:24 AM,The Police Department responded to the complaint and took action to fix the condition.,05/14/2017 04:11:08 PM,08 BROOKLYN,BROOKLYN,997981,183330,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.66986459375481,-73.9505021789545,"(40.66986459375481, -73.9505021789545)"
36184785,05/14/2017 07:05:32 PM,05/14/2017 11:01:41 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10473,1829 PATTERSON AVENUE,PATTERSON AVENUE,TAYLOR AVENUE,THIERIOT AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,05/15/2017 03:05:32 AM,The Police Department responded and upon arrival those responsible for the condition were gone.,05/14/2017 11:00:00 PM,09 BRONX,BRONX,1022847,235501,Unspecified,BRONX,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.812987295091226,-73.86056539972084,"(40.812987295091226, -73.86056539972084)"
36185089,05/14/2017 12:34:18 PM,05/14/2017 03:42:42 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11216,,,,,EASTERN PARKWAY,NOSTRAND AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/14/2017 08:34:18 PM,The Police Department responded to the complaint and took action to fix the condition.,05/14/2017 03:42:27 PM,08 BROOKLYN,BROOKLYN,997981,183330,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.66986459375481,-73.9505021789545,"(40.66986459375481, -73.9505021789545)"
36185107,05/14/2017 05:29:46 PM,05/14/2017 06:55:14 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10016,,,,,1 AVENUE,EAST   37 STREET,INTERSECTION,NEW YORK,,Precinct,Closed,05/15/2017 01:29:46 AM,The Police Department responded to the complaint and took action to fix the condition.,05/14/2017 06:54:20 PM,06 MANHATTAN,MANHATTAN,991974,210950,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.745682232812776,-73.97212466332256,"(40.745682232812776, -73.97212466332256)"
36186433,05/14/2017 05:27:16 PM,05/14/2017 06:03:37 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,10022,,,,,EAST   59 STREET,1 AVENUE,INTERSECTION,NEW YORK,,Precinct,Closed,05/15/2017 01:27:16 AM,The Police Department responded to the complaint and determined that police action was not necessary.,05/14/2017 06:02:54 PM,06 MANHATTAN,MANHATTAN,994787,216029,Unspecified,MANHATTAN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.759619895228845,-73.96196479954183,"(40.759619895228845, -73.96196479954183)"
36186494,05/14/2017 03:08:39 PM,05/14/2017 03:42:42 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11216,,,,,EASTERN PARKWAY,NOSTRAND AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/14/2017 11:08:39 PM,The Police Department responded to the complaint and took action to fix the condition.,05/14/2017 03:42:20 PM,08 BROOKLYN,BROOKLYN,997981,183330,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.66986459375481,-73.9505021789545,"(40.66986459375481, -73.9505021789545)"
36188467,05/14/2017 03:36:05 PM,05/14/2017 11:04:46 PM,NYPD,New York City Police Department,Traffic,Congestion/Gridlock,Street/Sidewalk,11216,,,,,EASTERN PARKWAY,ROGERS AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,05/14/2017 11:36:05 PM,The Police Department responded to the complaint and took action to fix the condition.,05/14/2017 11:04:15 PM,08 BROOKLYN,BROOKLYN,997213,183382,Unspecified,BROOKLYN,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,N,,,,,,,,,,,,40.67000847994608,-73.95327058228109,"(40.67000847994608, -73.95327058228109)"
